2006,njn,sea,Scott Padgett,5,7,.714,.667,13,19:57
2006,njn,sea,Jeff McInnis,3,5,.600,,7,18:45
2006,njn,sea,Marc Jackson,2,4,.500,,6,15:39
2006,njn,sea,Zoran Planinic,1,2,.500,.000,4,9:32
2006,njn,sea,Jacque Vaughn,0,0,,,0,0:40
2006,min,hou,Kevin Garnett,9,16,.563,.500,25,39:08
2006,min,hou,Wally Szczerbiak,5,14,.357,.000,12,31:32
2006,min,hou,Michael Olowokandi,3,8,.375,,10,31:13
2006,min,hou,Trenton Hassell,3,5,.600,,9,28:46
2006,min,hou,Marko Jaric,0,3,.000,.000,5,25:37
2006,min,hou,Troy Hudson,2,8,.250,.333,7,22:23
2006,min,hou,Rashad McCants,3,9,.333,.000,8,15:27
2006,min,hou,Ronald Dupree,2,2,1.000,,4,14:25
2006,min,hou,Mark Madsen,0,0,,,2,13:14
2006,min,hou,Eddie Griffin,2,5,.400,.250,5,12:22
2006,min,hou,Anthony Carter,1,1,1.000,,2,5:38
2006,min,hou,Richie Frahm,0,0,,,0,0:15
2006,mia,nok,Dwyane Wade,7,21,.333,.000,25,45:44
2006,mia,nok,Udonis Haslem,5,10,.500,,12,40:47
2006,mia,nok,James Posey,2,4,.500,.500,6,34:55
2006,mia,nok,Alonzo Mourning,3,7,.429,,10,34:50
2006,mia,nok,Jason Williams,7,14,.500,.375,17,27:24
2006,mia,nok,Gary Payton,2,6,.333,.333,9,35:43
2006,mia,nok,Antoine Walker,8,17,.471,.500,21,30:23
2006,mia,nok,Jason Kapono,3,5,.600,.500,9,15:14
2006,lac,mil,Elton Brand,6,13,.462,,20,36:40
2006,lac,mil,Cuttino Mobley,3,8,.375,.500,11,32:18
2006,lac,mil,Sam Cassell,9,12,.750,,23,24:24
2006,lac,mil,Chris Kaman,2,4,.500,,4,22:48
2006,lac,mil,Quinton Ross,1,3,.333,,3,16:31
2006,lac,mil,Corey Maggette,6,10,.600,.000,21,29:58
2006,lac,mil,Daniel Ewing,4,11,.364,.500,12,23:36
2006,lac,mil,Zeljko Rebraca,2,3,.667,,6,16:05
2006,lac,mil,Anthony Goldwire,0,1,.000,,0,12:43
2006,lac,mil,Walter McCarty,1,4,.250,.000,3,12:21
2006,lac,mil,Chris Wilcox,1,3,.333,,6,6:18
2006,lac,mil,James Singleton,0,1,.000,,0,6:18
2006,det,bos,Tayshaun Prince,6,11,.545,.000,15,41:25
2006,det,bos,Rasheed Wallace,8,21,.381,.167,20,40:53
2006,det,bos,Richard Hamilton,11,22,.500,1.000,25,37:52
2006,det,bos,Ben Wallace,3,6,.500,,10,37:28
2006,det,bos,Chauncey Billups,8,16,.500,.429,25,37:06
2006,det,bos,Antonio McDyess,1,3,.333,,2,11:03
2006,det,bos,Carlos Arroyo,4,5,.800,,8,10:54
2006,det,bos,Maurice Evans,2,3,.667,,4,10:08
2006,det,bos,Carlos Delfino,0,0,,,0,6:59
2006,det,bos,Darko Milicic,2,3,.667,,4,5:08
2006,det,bos,Jason Maxiell,1,1,1.000,,2,1:04
2006,dal,den,Dirk Nowitzki,13,25,.520,.750,35,43:16
2006,dal,den,Jason Terry,4,15,.267,.143,9,30:27
2006,dal,den,Doug Christie,0,2,.000,,3,17:02
2006,dal,den,Josh Howard,1,4,.250,,3,16:55
2006,dal,den,Erick Dampier,0,0,,,0,10:39
2006,dal,den,DeSagana Diop,2,5,.400,,4,36:48
2006,dal,den,Marquis Daniels,8,10,.800,,17,36:22
2006,dal,den,Devin Harris,4,8,.500,,8,31:29
2006,dal,den,Darrell Armstrong,1,3,.333,.000,4,12:17
2006,dal,den,Josh Powell,0,2,.000,,0,4:44
2006,cle,was,LeBron James,15,23,.652,.667,37,42:26
2006,cle,was,Larry Hughes,7,19,.368,1.000,22,41:24
2006,cle,was,Zydrunas Ilgauskas,5,15,.333,,12,25:59
2006,cle,was,Drew Gooden,4,6,.667,,10,24:47
2006,cle,was,Eric Snow,3,5,.600,,6,20:18
2006,cle,was,Donyell Marshall,6,12,.500,.333,16,32:55
2006,cle,was,Damon Jones,2,4,.500,.333,5,27:31
2006,cle,was,Alan Henderson,0,1,.000,,1,10:56
2006,cle,was,Luke Jackson,0,0,,,1,9:35
2006,cle,was,Zendon Hamilton,0,0,,,4,1:23
2006,cle,was,Sasha Pavlovic,0,0,,,0,1:23
2006,cle,was,Mike Wilks,0,0,,,0,1:23
2006,uta,nyk,Mehmet Okur,4,11,.364,.500,12,37:05
2006,uta,nyk,Milt Palacio,3,6,.500,,8,27:00
2006,uta,nyk,Matt Harpring,1,7,.143,.000,3,24:22
2006,uta,nyk,Andre Owens,3,10,.300,.250,7,21:26
2006,uta,nyk,Greg Ostertag,0,5,.000,,0,20:43
2006,uta,nyk,Deron Williams,6,14,.429,.167,18,31:59
2006,uta,nyk,Jarron Collins,2,5,.400,,5,24:09
2006,uta,nyk,Devin Brown,1,5,.200,.000,5,19:16
2006,uta,nyk,Kris Humphries,1,4,.250,,2,14:19
2006,uta,nyk,C.J. Miles,1,7,.143,.000,2,13:49
2006,uta,nyk,Robert Whaley,0,1,.000,,0,5:51
2006,mem,lal,Pau Gasol,9,21,.429,,20,36:45
2006,mem,lal,Shane Battier,4,11,.364,1.000,11,33:39
2006,mem,lal,Lorenzen Wright,2,9,.222,,7,30:31
2006,mem,lal,Eddie Jones,6,15,.400,.286,16,29:16
2006,mem,lal,Damon Stoudamire,1,6,.167,.000,2,20:24
2006,mem,lal,Mike Miller,2,4,.500,.000,13,31:54
2006,mem,lal,Bobby Jackson,4,9,.444,.250,9,23:37
2006,mem,lal,Dahntay Jones,0,3,.000,.000,0,17:34
2006,mem,lal,Lawrence Roberts,2,2,1.000,,5,8:09
2006,mem,lal,Antonio Burks,0,0,,,0,3:59
2006,mem,lal,Jake Tsakalidis,1,1,1.000,,2,3:03
2006,mem,lal,Hakim Warrick,0,1,.000,,0,1:09
2006,gsw,chi,Jason Richardson,12,21,.571,.400,32,40:25
2006,gsw,chi,Baron Davis,3,11,.273,.333,10,34:02
2006,gsw,chi,Mike Dunleavy,5,9,.556,1.000,15,32:55
2006,gsw,chi,Troy Murphy,6,10,.600,.333,15,32:15
2006,gsw,chi,Adonal Foyle,1,2,.500,,2,31:43
2006,gsw,chi,Derek Fisher,3,9,.333,.000,8,27:55
2006,gsw,chi,Mickael Pietrus,3,9,.333,.250,12,19:39
2006,gsw,chi,Andris Biedrins,0,0,,,0,9:09
2006,gsw,chi,Chris Taft,2,3,.667,,4,8:31
2006,gsw,chi,Zarko Cabarkapa,0,0,,,2,1:43
2006,gsw,chi,Aaron Miles,0,1,.000,,0,1:43
2006,tor,sea,Chris Bosh,8,13,.615,,21,44:10
2006,tor,sea,Mike James,14,21,.667,.600,36,39:53
2006,tor,sea,Morris Peterson,4,13,.308,.429,11,37:26
2006,tor,sea,Jalen Rose,3,12,.250,.200,7,27:32
2006,tor,sea,Aaron Williams,1,4,.250,,2,11:59
2006,tor,sea,Charlie Villanueva,10,19,.526,.400,26,35:44
2006,tor,sea,Jose Calderon,1,6,.167,.000,4,32:43
2006,tor,sea,Matt Bonner,1,4,.250,.500,3,15:32
2006,tor,sea,Joey Graham,2,3,.667,,7,15:18
2006,tor,sea,Rafael Araujo,1,1,1.000,,2,3:31
2006,tor,sea,Pape Sow,0,0,,,2,1:12
2006,sac,nyk,Peja Stojakovic,8,17,.471,.364,31,44:43
2006,sac,nyk,Shareef Abdur-Rahim,4,9,.444,.000,14,39:59
2006,sac,nyk,Mike Bibby,5,12,.417,.333,18,37:37
2006,sac,nyk,Brad Miller,4,7,.571,.000,11,30:57
2006,sac,nyk,Bonzi Wells,2,9,.222,,5,29:05
2006,sac,nyk,Jason Hart,1,4,.250,.500,4,20:35
2006,sac,nyk,Kevin Martin,2,4,.500,.000,6,12:49
2006,sac,nyk,Brian Skinner,1,1,1.000,,3,12:24
2006,sac,nyk,Kenny Thomas,1,4,.250,,3,11:52
2006,phi,lac,Allen Iverson,9,20,.450,.000,28,43:00
2006,phi,lac,Andre Iguodala,4,10,.400,.000,13,41:06
2006,phi,lac,Chris Webber,4,17,.235,,13,40:04
2006,phi,lac,Kyle Korver,4,8,.500,.750,11,30:23
2006,phi,lac,Steven Hunter,3,5,.600,,8,17:55
2006,phi,lac,John Salmons,5,8,.625,1.000,14,26:34
2006,phi,lac,Lee Nailon,8,11,.727,,21,25:25
2006,phi,lac,James Thomas,1,1,1.000,,3,8:39
2006,phi,lac,Kevin Ollie,1,2,.500,,2,6:54
2006,orl,cle,Steve Francis,7,16,.438,.000,22,46:49
2006,orl,cle,Dwight Howard,9,13,.692,,21,45:30
2006,orl,cle,DeShawn Stevenson,5,11,.455,,15,44:11
2006,orl,cle,Hedo Turkoglu,4,13,.308,.667,17,40:09
2006,orl,cle,Tony Battie,5,9,.556,,10,27:42
2006,orl,cle,Pat Garrity,3,6,.500,.667,8,27:48
2006,orl,cle,Jameer Nelson,0,4,.000,.000,3,14:53
2006,orl,cle,Keyon Dooling,1,3,.333,,2,9:17
2006,orl,cle,Kelvin Cato,0,0,,,2,4:31
2006,orl,cle,Terence Morris,0,0,,,0,4:10
2006,den,min,Marcus Camby,7,13,.538,,18,40:29
2006,den,min,Carmelo Anthony,7,18,.389,.000,23,35:03
2006,den,min,Andre Miller,5,12,.417,,12,33:13
2006,den,min,DerMarr Johnson,7,12,.583,.600,17,32:33
2006,den,min,Francisco Elson,0,0,,,0,12:41
2006,den,min,Eduardo Najera,2,7,.286,,4,24:54
2006,den,min,Earl Boykins,6,9,.667,.667,16,24:43
2006,den,min,Greg Buckner,3,6,.500,.000,6,24:37
2006,den,min,Voshon Lenard,2,4,.500,1.000,6,10:46
2006,den,min,Linas Kleiza,0,0,,,0,0:49
2006,den,min,Julius Hodge,0,0,,,0,0:12
2006,bos,hou,Paul Pierce,5,13,.385,.375,19,37:07
2006,bos,hou,Ricky Davis,8,16,.500,.333,19,36:54
2006,bos,hou,Raef LaFrentz,12,19,.632,.778,32,34:30
2006,bos,hou,Delonte West,1,5,.200,.000,2,33:38
2006,bos,hou,Mark Blount,8,15,.533,,17,31:48
2006,bos,hou,Ryan Gomes,3,8,.375,.000,8,19:14
2006,bos,hou,Dan Dickau,1,3,.333,.500,3,15:52
2006,bos,hou,Al Jefferson,1,4,.250,,2,10:43
2006,bos,hou,Brian Scalabrine,0,2,.000,,0,7:44
2006,bos,hou,Justin Reed,0,0,,,0,5:28
2006,bos,hou,Kendrick Perkins,0,0,,,0,3:33
2006,bos,hou,Orien Greene,0,0,,,0,3:29
2006,was,sas,Gilbert Arenas,15,20,.750,.500,43,41:14
2006,was,sas,Antonio Daniels,3,7,.429,.000,9,36:59
2006,was,sas,Antawn Jamison,9,17,.529,.500,19,34:37
2006,was,sas,Brendan Haywood,1,3,.333,,2,22:20
2006,was,sas,Jared Jeffries,3,6,.500,1.000,7,16:49
2006,was,sas,Caron Butler,6,12,.500,.000,17,34:13
2006,was,sas,Jarvis Hayes,4,9,.444,,8,16:37
2006,was,sas,Michael Ruffin,1,1,1.000,,2,16:03
2006,was,sas,Etan Thomas,0,0,,,0,13:04
2006,was,sas,Chucky Atkins,1,2,.500,1.000,3,5:40
2006,was,sas,Awvee Storey,0,1,.000,,0,2:24
2006,pho,gsw,Shawn Marion,10,17,.588,.000,22,43:49
2006,pho,gsw,Raja Bell,7,15,.467,.500,20,40:25
2006,pho,gsw,Leandro Barbosa,7,15,.467,.250,19,39:16
2006,pho,gsw,Steve Nash,7,14,.500,.000,18,36:40
2006,pho,gsw,Kurt Thomas,2,10,.200,,4,16:18
2006,pho,gsw,Boris Diaw,2,8,.250,,8,30:31
2006,pho,gsw,James Jones,3,8,.375,.500,8,23:12
2006,pho,gsw,Eddie House,1,5,.200,.000,2,9:49
2006,nok,dal,Chris Paul,10,14,.714,.333,26,36:14
2006,nok,dal,P.J. Brown,2,8,.250,,4,35:04
2006,nok,dal,J.R. Smith,4,7,.571,.500,14,29:30
2006,nok,dal,Bostjan Nachbar,4,9,.444,.500,10,28:55
2006,nok,dal,David West,7,8,.875,,15,26:56
2006,nok,dal,Speedy Claxton,5,10,.500,.000,17,27:05
2006,nok,dal,Desmond Mason,3,8,.375,,8,23:14
2006,nok,dal,Jackson Vroman,1,1,1.000,,2,12:59
2006,nok,dal,Chris Andersen,3,4,.750,,7,12:56
2006,nok,dal,Rasual Butler,0,1,.000,,0,6:07
2006,nok,dal,Kirk Snyder,0,0,,,0,1:00
2006,njn,hou,Richard Jefferson,3,9,.333,.333,17,45:58
2006,njn,hou,Jason Kidd,7,16,.438,.500,20,41:04
2006,njn,hou,Vince Carter,6,19,.316,.167,16,29:14
2006,njn,hou,Nenad Krstic,2,10,.200,,5,29:02
2006,njn,hou,Jason Collins,1,3,.333,,2,16:35
2006,njn,hou,Jeff McInnis,5,7,.714,1.000,16,22:34
2006,njn,hou,Marc Jackson,3,7,.429,,8,21:10
2006,njn,hou,Clifford Robinson,0,3,.000,,2,13:17
2006,njn,hou,Zoran Planinic,2,4,.500,1.000,5,12:28
2006,njn,hou,Scott Padgett,0,0,,,0,6:09
2006,njn,hou,Jacque Vaughn,0,0,,,0,2:29
2006,mil,ind,T.J. Ford,7,15,.467,.500,19,40:27
2006,mil,ind,Michael Redd,7,22,.318,.500,28,38:49
2006,mil,ind,Jamaal Magloire,3,10,.300,,9,35:29
2006,mil,ind,Bobby Simmons,5,16,.313,.000,12,33:28
2006,mil,ind,Andrew Bogut,3,4,.750,,8,26:11
2006,mil,ind,Mo Williams,7,11,.636,.750,19,24:57
2006,mil,ind,Joe Smith,1,6,.167,,4,24:56
2006,mil,ind,Jiri Welsch,2,4,.500,.000,4,12:57
2006,mil,ind,Dan Gadzuric,0,1,.000,,0,2:38
2006,mil,ind,Charlie Bell,0,0,,,0,0:08
2006,mia,cha,Udonis Haslem,6,9,.667,,14,33:25
2006,mia,cha,Dwyane Wade,7,15,.467,.000,19,32:31
2006,mia,cha,Jason Williams,8,14,.571,.667,22,28:37
2006,mia,cha,James Posey,2,3,.667,.667,6,21:02
2006,mia,cha,Alonzo Mourning,6,7,.857,,16,17:08
2006,mia,cha,Jason Kapono,4,4,1.000,1.000,9,27:53
2006,mia,cha,Gary Payton,1,3,.333,.000,4,26:18
2006,mia,cha,Antoine Walker,5,13,.385,.333,12,25:18
2006,mia,cha,Wayne Simien,2,3,.667,,4,17:24
2006,mia,cha,Dorell Wright,1,3,.333,,2,5:25
2006,mia,cha,Earl Barron,0,0,,,0,2:45
2006,mia,cha,Matt Walsh,0,0,,,0,2:15
2006,chi,uta,Tyson Chandler,1,3,.333,,5,39:11
2006,chi,uta,Chris Duhon,5,10,.500,.400,12,38:42
2006,chi,uta,Kirk Hinrich,6,12,.500,.600,19,35:09
2006,chi,uta,Andres Nocioni,5,11,.455,.667,15,27:19
2006,chi,uta,Darius Songaila,0,2,.000,,0,11:56
2006,chi,uta,Luol Deng,7,12,.583,.500,21,29:38
2006,chi,uta,Ben Gordon,7,10,.700,.500,17,22:09
2006,chi,uta,Mike Sweetney,2,4,.500,,6,19:57
2006,chi,uta,Othella Harrington,4,4,1.000,,8,15:59
2006,atl,mem,Joe Johnson,7,21,.333,.200,17,44:00
2006,atl,mem,Zaza Pachulia,2,11,.182,,10,34:36
2006,atl,mem,Al Harrington,3,11,.273,.000,6,24:51
2006,atl,mem,Tyronn Lue,3,8,.375,.500,7,22:32
2006,atl,mem,Josh Childress,1,2,.500,,2,10:58
2006,atl,mem,Josh Smith,5,10,.500,,14,31:39
2006,atl,mem,Salim Stoudamire,4,7,.571,.500,10,27:19
2006,atl,mem,Marvin Williams,5,6,.833,,12,19:12
2006,atl,mem,John Edwards,3,6,.500,,6,13:24
2006,atl,mem,Esteban Batista,0,1,.000,,0,6:31
2006,atl,mem,Donta Smith,0,0,,,0,2:49
2006,atl,mem,Royal Ivey,0,0,,,0,2:09
2006,was,sea,Gilbert Arenas,11,16,.688,.571,32,30:55
2006,was,sea,Antawn Jamison,6,14,.429,.500,19,27:17
2006,was,sea,Antonio Daniels,3,5,.600,,10,24:38
2006,was,sea,Brendan Haywood,5,5,1.000,,12,24:25
2006,was,sea,Jared Jeffries,0,1,.000,,2,18:52
2006,was,sea,Jarvis Hayes,4,7,.571,.500,10,25:18
2006,was,sea,Caron Butler,9,16,.563,.000,24,21:41
2006,was,sea,Chucky Atkins,1,4,.250,.000,5,21:37
2006,was,sea,Etan Thomas,2,3,.667,,5,16:02
2006,was,sea,Awvee Storey,5,6,.833,,13,14:22
2006,was,sea,Andray Blatche,2,4,.500,,5,7:27
2006,was,sea,Calvin Booth,0,1,.000,,0,7:27
2006,tor,uta,Chris Bosh,4,10,.400,,19,44:21
2006,tor,uta,Jalen Rose,5,12,.417,.000,13,41:53
2006,tor,uta,Mike James,2,4,.500,,8,21:12
2006,tor,uta,Joey Graham,2,6,.333,1.000,7,18:27
2006,tor,uta,Aaron Williams,1,2,.500,,2,10:35
2006,tor,uta,Matt Bonner,6,10,.600,.750,15,30:38
2006,tor,uta,Jose Calderon,5,10,.500,.333,12,26:48
2006,tor,uta,Charlie Villanueva,4,9,.444,.000,8,26:00
2006,tor,uta,Morris Peterson,0,5,.000,.000,0,20:06
2006,sac,den,Brad Miller,5,9,.556,,12,45:39
2006,sac,den,Peja Stojakovic,6,14,.429,.429,23,41:15
2006,sac,den,Shareef Abdur-Rahim,5,10,.500,,14,40:04
2006,sac,den,Bonzi Wells,4,9,.444,.000,13,32:20
2006,sac,den,Mike Bibby,4,12,.333,.333,10,30:39
2006,sac,den,Kevin Martin,5,6,.833,.667,14,22:25
2006,sac,den,Jason Hart,3,4,.750,,7,17:21
2006,sac,den,Kenny Thomas,3,3,1.000,,8,10:17
2006,por,det,Zach Randolph,9,21,.429,.000,21,43:26
2006,por,det,Darius Miles,10,19,.526,,23,42:17
2006,por,det,Sebastian Telfair,3,6,.500,.000,8,29:07
2006,por,det,Joel Przybilla,1,2,.500,,2,21:49
2006,por,det,Sergei Monia,0,1,.000,.000,0,5:03
2006,por,det,Ruben Patterson,3,7,.429,,6,26:45
2006,por,det,Theo Ratliff,0,1,.000,,1,26:11
2006,por,det,Jarrett Jack,0,1,.000,,1,18:53
2006,por,det,Juan Dixon,6,6,1.000,1.000,19,18:03
2006,por,det,Martell Webster,0,1,.000,.000,0,8:27
2006,phi,lal,Andre Iguodala,2,3,.667,,5,46:39
2006,phi,lal,Kyle Korver,5,15,.333,.375,14,46:15
2006,phi,lal,Allen Iverson,10,23,.435,.400,34,45:24
2006,phi,lal,Chris Webber,4,13,.308,,10,38:48
2006,phi,lal,Steven Hunter,3,6,.500,,6,19:20
2006,phi,lal,John Salmons,4,7,.571,1.000,12,26:02
2006,phi,lal,Lee Nailon,2,3,.667,,4,7:41
2006,phi,lal,Kevin Ollie,0,0,,,0,5:44
2006,phi,lal,James Thomas,0,0,,,0,4:07
2006,ind,njn,Stephen Jackson,5,11,.455,.286,15,39:18
2006,ind,njn,Metta World Peace,10,15,.667,.600,30,36:05
2006,ind,njn,Jermaine O'Neal,8,17,.471,.000,20,34:43
2006,ind,njn,Austin Croshere,2,4,.500,.500,5,19:42
2006,ind,njn,Jamaal Tinsley,0,0,,,0,5:47
2006,ind,njn,Fred Jones,3,7,.429,.250,7,34:33
2006,ind,njn,Anthony Johnson,7,8,.875,1.000,19,28:08
2006,ind,njn,Sarunas Jasikevicius,0,2,.000,.000,0,18:45
2006,ind,njn,Danny Granger,1,5,.200,.000,4,18:24
2006,ind,njn,Samaki Walker,0,0,,,2,4:36
2006,gsw,nyk,Jason Richardson,9,21,.429,.333,24,43:31
2006,gsw,nyk,Troy Murphy,7,11,.636,.600,19,40:34
2006,gsw,nyk,Adonal Foyle,2,6,.333,,5,35:27
2006,gsw,nyk,Baron Davis,3,12,.250,.250,12,33:58
2006,gsw,nyk,Mike Dunleavy,1,6,.167,.000,4,22:24
2006,gsw,nyk,Derek Fisher,2,6,.333,.200,6,24:04
2006,gsw,nyk,Mickael Pietrus,3,8,.375,.200,10,21:28
2006,gsw,nyk,Chris Taft,1,4,.250,,2,12:33
2006,gsw,nyk,Zarko Cabarkapa,1,1,1.000,,4,5:02
2006,gsw,nyk,Aaron Miles,0,0,,,0,0:59
2006,cle,mem,Larry Hughes,5,12,.417,.000,11,36:30
2006,cle,mem,Zydrunas Ilgauskas,4,12,.333,,14,29:06
2006,cle,mem,Eric Snow,2,3,.667,,4,29:03
2006,cle,mem,Drew Gooden,5,11,.455,,12,27:26
2006,cle,mem,LeBron James,5,11,.455,.000,16,25:40
2006,cle,mem,Donyell Marshall,5,12,.417,.200,12,25:59
2006,cle,mem,Damon Jones,3,4,.750,.667,8,25:53
2006,cle,mem,Luke Jackson,1,1,1.000,,2,16:54
2006,cle,mem,Alan Henderson,1,1,1.000,,2,10:21
2006,cle,mem,Sasha Pavlovic,2,3,.667,.500,5,5:08
2006,cle,mem,Mike Wilks,0,2,.000,,0,5:08
2006,cle,mem,Zendon Hamilton,1,1,1.000,,3,2:52
2006,cha,dal,Brevin Knight,1,7,.143,,7,33:08
2006,cha,dal,Kareem Rush,5,12,.417,.333,13,31:30
2006,cha,dal,Emeka Okafor,4,12,.333,,11,27:29
2006,cha,dal,Keith Bogans,1,6,.167,.000,9,27:02
2006,cha,dal,Primoz Brezec,2,3,.667,,5,19:39
2006,cha,dal,Melvin Ely,3,5,.600,,14,24:10
2006,cha,dal,Matt Carroll,2,3,.667,.000,9,18:33
2006,cha,dal,Raymond Felton,2,10,.200,.500,5,15:57
2006,cha,dal,Sean May,2,4,.500,.000,10,15:46
2006,cha,dal,Jake Voskuhl,2,4,.500,,5,15:36
2006,cha,dal,Bernard Robinson,0,1,.000,,0,9:25
2006,cha,dal,Kevin Burleson,0,0,,,0,1:45
2006,bos,sas,Ricky Davis,5,17,.294,.000,10,35:04
2006,bos,sas,Paul Pierce,8,19,.421,.000,20,34:49
2006,bos,sas,Delonte West,4,12,.333,.000,8,24:02
2006,bos,sas,Raef LaFrentz,2,3,.667,.500,5,17:26
2006,bos,sas,Mark Blount,1,4,.250,,3,16:07
2006,bos,sas,Al Jefferson,6,12,.500,,12,31:16
2006,bos,sas,Dan Dickau,2,3,.667,1.000,6,22:37
2006,bos,sas,Ryan Gomes,3,4,.750,.500,9,19:38
2006,bos,sas,Brian Scalabrine,2,2,1.000,,4,17:08
2006,bos,sas,Orien Greene,1,1,1.000,,3,9:00
2006,bos,sas,Justin Reed,1,2,.500,,2,7:05
2006,bos,sas,Kendrick Perkins,0,0,,,0,5:49
2006,pho,det,Shawn Marion,6,13,.462,.000,12,39:57
2006,pho,det,Steve Nash,6,17,.353,.250,18,34:23
2006,pho,det,Kurt Thomas,5,10,.500,,10,31:08
2006,pho,det,Raja Bell,6,10,.600,.500,14,29:13
2006,pho,det,Boris Diaw,4,6,.667,.500,10,25:34
2006,pho,det,James Jones,4,7,.571,.500,11,22:12
2006,pho,det,Leandro Barbosa,8,12,.667,1.000,21,20:52
2006,pho,det,Brian Grant,2,4,.500,,6,20:39
2006,pho,det,Eddie House,1,7,.143,.000,2,12:06
2006,pho,det,Pat Burke,0,2,.000,,0,3:56
2006,mia,hou,Dwyane Wade,10,23,.435,.000,25,40:25
2006,mia,hou,Jason Williams,5,12,.417,.400,13,36:47
2006,mia,hou,Alonzo Mourning,6,10,.600,,13,32:52
2006,mia,hou,Antoine Walker,3,8,.375,.333,8,32:45
2006,mia,hou,Udonis Haslem,3,7,.429,,7,29:56
2006,mia,hou,Gary Payton,3,9,.333,.250,12,28:00
2006,mia,hou,James Posey,2,7,.286,.333,6,24:07
2006,mia,hou,Wayne Simien,2,2,1.000,,4,15:08
2006,atl,lac,Joe Johnson,10,25,.400,.000,24,44:49
2006,atl,lac,Al Harrington,6,17,.353,.000,14,38:28
2006,atl,lac,Zaza Pachulia,4,10,.400,,16,37:38
2006,atl,lac,Tyronn Lue,4,7,.571,,8,20:46
2006,atl,lac,Josh Childress,3,5,.600,,6,19:25
2006,atl,lac,Salim Stoudamire,3,9,.333,.200,11,29:13
2006,atl,lac,Marvin Williams,5,7,.714,,12,27:54
2006,atl,lac,Josh Smith,1,7,.143,,2,11:40
2006,atl,lac,John Edwards,0,2,.000,,0,8:33
2006,atl,lac,Esteban Batista,0,0,,,0,0:53
2006,atl,lac,Donta Smith,1,2,.500,,2,0:42
2006,was,lac,Gilbert Arenas,5,21,.238,.167,18,42:00
2006,was,lac,Antawn Jamison,4,13,.308,.333,12,34:54
2006,was,lac,Brendan Haywood,5,10,.500,,10,30:53
2006,was,lac,Jarvis Hayes,6,12,.500,.500,16,28:50
2006,was,lac,Jared Jeffries,3,9,.333,,6,23:34
2006,was,lac,Caron Butler,5,10,.500,,19,28:18
2006,was,lac,Chucky Atkins,1,8,.125,.000,2,17:27
2006,was,lac,Etan Thomas,6,10,.600,,14,17:07
2006,was,lac,Michael Ruffin,0,1,.000,,0,13:07
2006,was,lac,Donell Taylor,0,0,,,0,3:51
2006,por,nyk,Zach Randolph,11,19,.579,,29,39:54
2006,por,nyk,Darius Miles,10,20,.500,,26,37:50
2006,por,nyk,Sebastian Telfair,4,5,.800,.500,10,19:57
2006,por,nyk,Sergei Monia,0,3,.000,.000,0,15:54
2006,por,nyk,Joel Przybilla,1,2,.500,,2,12:59
2006,por,nyk,Theo Ratliff,3,5,.600,,6,35:01
2006,por,nyk,Jarrett Jack,1,8,.125,.000,2,33:07
2006,por,nyk,Ruben Patterson,6,12,.500,.000,17,22:37
2006,por,nyk,Martell Webster,1,3,.333,.500,3,11:11
2006,por,nyk,Juan Dixon,0,6,.000,.000,0,9:23
2006,por,nyk,Charles Smith,0,0,,,0,2:07
2006,phi,dal,Andre Iguodala,7,11,.636,,22,44:05
2006,phi,dal,Kyle Korver,9,11,.818,.500,20,40:32
2006,phi,dal,Allen Iverson,8,21,.381,.000,25,38:22
2006,phi,dal,Chris Webber,7,18,.389,,19,37:42
2006,phi,dal,Steven Hunter,2,2,1.000,,4,14:39
2006,phi,dal,Kevin Ollie,0,2,.000,,0,18:35
2006,phi,dal,John Salmons,4,10,.400,,9,16:59
2006,phi,dal,James Thomas,2,4,.500,,5,16:45
2006,phi,dal,Lee Nailon,4,4,1.000,,8,12:21
2006,nok,orl,P.J. Brown,4,9,.444,,9,39:21
2006,nok,orl,David West,6,15,.400,.000,12,38:21
2006,nok,orl,Chris Paul,4,13,.308,.000,10,35:29
2006,nok,orl,Bostjan Nachbar,1,4,.250,.000,4,21:30
2006,nok,orl,J.R. Smith,1,8,.125,.000,6,20:00
2006,nok,orl,Speedy Claxton,10,15,.667,.000,24,28:04
2006,nok,orl,Desmond Mason,5,9,.556,,12,26:27
2006,nok,orl,Chris Andersen,0,0,,,0,13:34
2006,nok,orl,Rasual Butler,3,4,.750,,6,12:35
2006,nok,orl,Jackson Vroman,0,0,,,0,4:40
2006,njn,uta,Richard Jefferson,4,9,.444,.000,17,39:11
2006,njn,uta,Vince Carter,8,19,.421,.333,21,37:13
2006,njn,uta,Jason Kidd,4,9,.444,.400,11,34:36
2006,njn,uta,Nenad Krstic,7,9,.778,,18,32:57
2006,njn,uta,Jason Collins,2,5,.400,,5,31:08
2006,njn,uta,Jeff McInnis,3,4,.750,,6,18:32
2006,njn,uta,Clifford Robinson,1,3,.333,,2,16:46
2006,njn,uta,Marc Jackson,2,5,.400,,5,14:15
2006,njn,uta,Zoran Planinic,2,4,.500,.500,6,14:00
2006,njn,uta,Lamond Murray,0,0,,,0,0:27
2006,njn,uta,Scott Padgett,0,0,,,0,0:27
2006,njn,uta,Jacque Vaughn,0,0,,,0,0:27
2006,min,lal,Kevin Garnett,8,16,.500,,17,40:47
2006,min,lal,Wally Szczerbiak,4,12,.333,.000,13,39:24
