2006,cha,min,Alan Anderson,0,0,,,1,6:19
2006,det,dal,Rasheed Wallace,5,14,.357,.500,12,30:00
2006,det,dal,Richard Hamilton,6,15,.400,.500,18,27:49
2006,det,dal,Tayshaun Prince,5,7,.714,,10,27:24
2006,det,dal,Chauncey Billups,3,7,.429,.500,12,24:59
2006,det,dal,Ben Wallace,3,4,.750,,6,24:04
2006,det,dal,Carlos Arroyo,2,7,.286,,5,23:19
2006,det,dal,Maurice Evans,2,8,.250,.000,4,20:36
2006,det,dal,Carlos Delfino,2,5,.400,.000,4,20:11
2006,det,dal,Darko Milicic,2,4,.500,,4,15:53
2006,det,dal,Antonio McDyess,0,5,.000,,0,13:59
2006,det,dal,Jason Maxiell,3,4,.750,,7,7:08
2006,det,dal,Dale Davis,0,0,,,0,4:38
2006,chi,sea,Mike Sweetney,6,15,.400,,13,41:57
2006,chi,sea,Andres Nocioni,4,13,.308,.333,12,34:48
2006,chi,sea,Kirk Hinrich,5,15,.333,.250,11,34:47
2006,chi,sea,Chris Duhon,3,6,.500,.667,8,28:47
2006,chi,sea,Tyson Chandler,1,2,.500,,3,23:19
2006,chi,sea,Ben Gordon,4,15,.267,.500,11,27:10
2006,chi,sea,Luol Deng,6,10,.600,1.000,16,19:25
2006,chi,sea,Darius Songaila,3,5,.600,,6,15:28
2006,chi,sea,Jannero Pargo,0,2,.000,.000,0,6:51
2006,chi,sea,Othella Harrington,0,1,.000,,4,4:01
2006,chi,sea,Eric Piatkowski,0,1,.000,,0,3:27
2006,mil,sac,Michael Redd,7,15,.467,.400,18,32:05
2006,mil,sac,T.J. Ford,3,6,.500,,8,31:05
2006,mil,sac,Jamaal Magloire,3,10,.300,,10,30:25
2006,mil,sac,Bobby Simmons,2,12,.167,.000,4,28:14
2006,mil,sac,Joe Smith,8,13,.615,,21,27:44
2006,mil,sac,Mo Williams,4,12,.333,.250,9,23:35
2006,mil,sac,Jiri Welsch,2,3,.667,1.000,6,22:49
2006,mil,sac,Andrew Bogut,1,5,.200,,3,22:25
2006,mil,sac,Toni Kukoc,0,3,.000,,0,10:28
2006,mil,sac,Charlie Bell,1,4,.250,.000,3,8:08
2006,mil,sac,Dan Gadzuric,0,1,.000,,0,3:02
2006,gsw,por,Jason Richardson,10,21,.476,.500,28,42:17
2006,gsw,por,Troy Murphy,6,14,.429,.000,13,40:05
2006,gsw,por,Baron Davis,6,17,.353,.400,16,39:55
2006,gsw,por,Mike Dunleavy,4,10,.400,.000,11,31:55
2006,gsw,por,Adonal Foyle,2,5,.400,,4,30:06
2006,gsw,por,Derek Fisher,3,6,.500,1.000,7,20:35
2006,gsw,por,Mickael Pietrus,3,8,.375,.500,8,18:24
2006,gsw,por,Chris Taft,1,2,.500,,2,8:11
2006,gsw,por,Andris Biedrins,1,1,1.000,,2,5:18
2006,gsw,por,Calbert Cheaney,0,1,.000,,0,2:47
2006,gsw,por,Aaron Miles,0,0,,,0,0:27
2006,uta,pho,Deron Williams,7,18,.389,1.000,21,38:52
2006,uta,pho,Mehmet Okur,10,18,.556,.667,29,36:42
2006,uta,pho,Milt Palacio,2,7,.286,,4,36:25
2006,uta,pho,Gordan Giricek,3,6,.500,.500,7,20:30
2006,uta,pho,Greg Ostertag,0,1,.000,,0,10:40
2006,uta,pho,Devin Brown,4,13,.308,.000,11,34:37
2006,uta,pho,Kris Humphries,7,12,.583,,16,26:39
2006,uta,pho,Jarron Collins,0,1,.000,,3,15:54
2006,uta,pho,C.J. Miles,1,2,.500,.500,3,8:21
2006,uta,pho,Robert Whaley,0,3,.000,,0,6:05
2006,uta,pho,Andre Owens,0,0,,,0,5:15
2006,atl,nok,Joe Johnson,9,16,.563,.500,21,45:16
2006,atl,nok,Al Harrington,5,14,.357,.000,14,43:18
2006,atl,nok,Zaza Pachulia,4,8,.500,.000,10,37:28
2006,atl,nok,Marvin Williams,0,4,.000,,0,19:39
2006,atl,nok,Josh Childress,0,1,.000,.000,0,11:58
2006,atl,nok,Josh Smith,4,11,.364,,11,33:23
2006,atl,nok,Salim Stoudamire,11,15,.733,.571,30,29:20
2006,atl,nok,Tyronn Lue,2,5,.400,,6,18:52
2006,atl,nok,Esteban Batista,0,0,,,0,0:46
2006,phi,mia,Allen Iverson,11,21,.524,.333,33,48:00
2006,phi,mia,Chris Webber,9,19,.474,1.000,21,43:36
2006,phi,mia,Kyle Korver,4,12,.333,.200,11,41:08
2006,phi,mia,Andre Iguodala,3,9,.333,.333,11,34:58
2006,phi,mia,Steven Hunter,2,7,.286,,6,19:49
2006,phi,mia,John Salmons,4,6,.667,.000,12,28:28
2006,phi,mia,Kevin Ollie,1,2,.500,,2,9:52
2006,phi,mia,Lee Nailon,0,1,.000,,0,9:18
2006,phi,mia,Michael Bradley,0,1,.000,,0,4:50
2006,lac,lal,Elton Brand,8,18,.444,,23,43:25
2006,lac,lal,Corey Maggette,6,21,.286,.000,21,42:25
2006,lac,lal,Cuttino Mobley,7,12,.583,.500,20,42:21
2006,lac,lal,Sam Cassell,5,9,.556,.500,17,39:27
2006,lac,lal,Chris Kaman,3,6,.500,,10,36:23
2006,lac,lal,Daniel Ewing,1,1,1.000,,2,12:55
2006,lac,lal,Chris Wilcox,1,3,.333,,2,12:32
2006,lac,lal,James Singleton,0,0,,,0,4:38
2006,lac,lal,Walter McCarty,0,1,.000,.000,0,3:09
2006,lac,lal,Zeljko Rebraca,1,1,1.000,,2,2:45
2006,cha,ind,Emeka Okafor,6,16,.375,,14,37:50
2006,cha,ind,Kareem Rush,8,12,.667,.600,20,36:27
2006,cha,ind,Brevin Knight,1,9,.111,,2,33:28
2006,cha,ind,Primoz Brezec,6,11,.545,,12,20:44
2006,cha,ind,Keith Bogans,0,3,.000,.000,1,19:31
2006,cha,ind,Sean May,6,12,.500,.000,14,22:47
2006,cha,ind,Raymond Felton,3,10,.300,.500,10,21:06
2006,cha,ind,Matt Carroll,4,7,.571,.000,9,16:26
2006,cha,ind,Jumaine Jones,1,6,.167,.000,2,15:56
2006,cha,ind,Jake Voskuhl,0,6,.000,,1,12:09
2006,cha,ind,Bernard Robinson,0,1,.000,,0,3:36
2006,det,hou,Tayshaun Prince,7,16,.438,.000,14,43:08
2006,det,hou,Richard Hamilton,9,17,.529,1.000,19,37:41
2006,det,hou,Ben Wallace,2,9,.222,,5,37:22
2006,det,hou,Rasheed Wallace,6,15,.400,.250,14,36:49
2006,det,hou,Chauncey Billups,4,10,.400,.400,13,30:02
2006,det,hou,Carlos Arroyo,1,3,.333,,3,17:58
2006,det,hou,Maurice Evans,3,7,.429,.333,8,16:12
2006,det,hou,Antonio McDyess,1,6,.167,,2,15:12
2006,det,hou,Darko Milicic,0,2,.000,,0,5:36
2006,nyk,den,Jamal Crawford,6,18,.333,.600,17,44:03
2006,nyk,den,Stephon Marbury,4,11,.364,.000,9,30:31
2006,nyk,den,Malik Rose,3,9,.333,,7,26:34
2006,nyk,den,Antonio Davis,1,2,.500,,2,15:56
2006,nyk,den,Eddy Curry,1,1,1.000,,3,5:51
2006,nyk,den,Channing Frye,8,17,.471,,22,29:26
2006,nyk,den,Nate Robinson,4,11,.364,.500,14,23:34
2006,nyk,den,Maurice Taylor,2,4,.500,,6,20:36
2006,nyk,den,David Lee,0,4,.000,,0,19:17
2006,nyk,den,Jackie Butler,2,5,.400,,4,10:21
2006,nyk,den,Quentin Richardson,1,1,1.000,,2,6:57
2006,nyk,den,Trevor Ariza,0,2,.000,,0,6:54
2006,orl,cle,Steve Francis,6,13,.462,,21,36:33
2006,orl,cle,Dwight Howard,5,11,.455,,10,34:27
2006,orl,cle,DeShawn Stevenson,3,7,.429,,10,26:23
2006,orl,cle,Hedo Turkoglu,2,5,.400,.500,5,23:25
2006,orl,cle,Tony Battie,1,4,.250,,4,19:37
2006,orl,cle,Keyon Dooling,5,9,.556,1.000,13,28:14
2006,orl,cle,Jameer Nelson,2,6,.333,.500,5,20:31
2006,orl,cle,Pat Garrity,2,5,.400,.333,8,13:25
2006,orl,cle,Kelvin Cato,0,3,.000,,0,11:55
2006,orl,cle,Bo Outlaw,2,2,1.000,,4,10:56
2006,orl,cle,Terence Morris,2,3,.667,,4,8:54
2006,orl,cle,Mario Kasun,0,1,.000,,0,5:40
2006,tor,bos,Mike James,4,12,.333,.000,12,41:54
2006,tor,bos,Chris Bosh,8,15,.533,,24,41:10
2006,tor,bos,Jalen Rose,5,17,.294,.000,11,37:34
2006,tor,bos,Morris Peterson,5,10,.500,.750,16,34:36
2006,tor,bos,Matt Bonner,2,5,.400,1.000,5,22:35
2006,tor,bos,Charlie Villanueva,7,17,.412,.600,18,27:42
2006,tor,bos,Joey Graham,1,3,.333,1.000,3,13:11
2006,tor,bos,Darrick Martin,1,3,.333,.333,3,9:18
2006,tor,bos,Jose Calderon,0,1,.000,,0,7:27
2006,tor,bos,Rafael Araujo,0,1,.000,,1,4:33
2006,hou,sas,Yao Ming,8,17,.471,,19,41:52
2006,hou,sas,Tracy McGrady,8,22,.364,.250,27,39:01
2006,hou,sas,Rafer Alston,1,6,.167,.000,2,28:50
2006,hou,sas,Juwan Howard,1,6,.167,,4,24:00
2006,hou,sas,Derek Anderson,1,4,.250,,2,22:42
2006,hou,sas,David Wesley,2,6,.333,.333,6,25:19
2006,hou,sas,Stromile Swift,2,2,1.000,,6,24:52
2006,hou,sas,Luther Head,4,7,.571,.750,11,19:10
2006,hou,sas,Jon Barry,1,2,.500,.500,3,10:43
2006,hou,sas,Dikembe Mutombo,0,0,,,0,3:14
2006,hou,sas,Ryan Bowen,0,0,,,0,0:18
2006,was,min,Gilbert Arenas,10,20,.500,.750,33,46:53
2006,was,min,Antawn Jamison,5,16,.313,.667,12,36:40
2006,was,min,Antonio Daniels,4,8,.500,.000,13,33:58
2006,was,min,Brendan Haywood,6,10,.600,,14,29:16
2006,was,min,Jared Jeffries,0,2,.000,,0,12:54
2006,was,min,Caron Butler,7,13,.538,,15,30:05
2006,was,min,Jarvis Hayes,2,4,.500,.000,4,18:52
2006,was,min,Etan Thomas,3,6,.500,,7,18:44
2006,was,min,Chucky Atkins,0,1,.000,,0,7:37
2006,was,min,Michael Ruffin,0,0,,,0,5:01
2006,atl,dal,Al Harrington,7,17,.412,.000,15,43:25
2006,atl,dal,Zaza Pachulia,7,16,.438,,21,42:19
2006,atl,dal,Joe Johnson,8,17,.471,.333,18,40:34
2006,atl,dal,Marvin Williams,2,6,.333,,4,19:04
2006,atl,dal,Josh Childress,1,4,.250,,2,19:02
2006,atl,dal,Josh Smith,1,6,.167,,6,30:35
2006,atl,dal,Tyronn Lue,2,3,.667,,7,22:18
2006,atl,dal,Salim Stoudamire,1,6,.167,.000,5,14:11
2006,atl,dal,John Edwards,0,1,.000,,0,5:41
2006,atl,dal,Esteban Batista,0,0,,,0,2:51
2006,phi,tor,Allen Iverson,16,26,.615,.333,42,44:35
2006,phi,tor,Andre Iguodala,8,11,.727,.750,26,44:00
2006,phi,tor,Chris Webber,8,22,.364,,21,42:01
2006,phi,tor,Kyle Korver,3,7,.429,.400,9,31:36
2006,phi,tor,Steven Hunter,3,4,.750,,10,26:31
2006,phi,tor,John Salmons,1,2,.500,,2,21:54
2006,phi,tor,Lee Nailon,3,5,.600,,9,16:43
2006,phi,tor,Kevin Ollie,1,2,.500,,2,8:55
2006,phi,tor,Michael Bradley,0,0,,,0,3:45
2006,chi,por,Andres Nocioni,8,20,.400,.400,18,44:53
2006,chi,por,Chris Duhon,1,10,.100,.000,6,34:25
2006,chi,por,Kirk Hinrich,4,9,.444,.333,14,29:13
2006,chi,por,Tyson Chandler,2,4,.500,,4,18:47
2006,chi,por,Darius Songaila,0,1,.000,,0,11:15
2006,chi,por,Luol Deng,3,12,.250,.000,8,29:39
2006,chi,por,Mike Sweetney,10,15,.667,,24,26:00
2006,chi,por,Ben Gordon,6,13,.462,1.000,15,21:17
2006,chi,por,Othella Harrington,2,5,.400,,4,13:26
2006,chi,por,Jannero Pargo,0,3,.000,.000,0,9:37
2006,chi,por,Eric Piatkowski,0,0,,,0,1:28
2006,mem,pho,Mike Miller,9,14,.643,.250,24,44:39
2006,mem,pho,Shane Battier,7,10,.700,,18,39:34
2006,mem,pho,Pau Gasol,6,13,.462,,14,39:23
2006,mem,pho,Damon Stoudamire,11,19,.579,.429,26,33:55
2006,mem,pho,Eddie Jones,3,5,.600,.667,10,24:39
2006,mem,pho,Bobby Jackson,6,14,.429,.444,16,27:20
2006,mem,pho,Dahntay Jones,1,6,.167,.000,2,16:00
2006,mem,pho,Lawrence Roberts,1,2,.500,,5,12:18
2006,mem,pho,Antonio Burks,0,1,.000,,0,2:12
2006,den,nok,Carmelo Anthony,12,22,.545,1.000,31,39:16
2006,den,nok,Andre Miller,6,13,.462,,15,31:57
2006,den,nok,Marcus Camby,5,10,.500,,15,31:00
2006,den,nok,Francisco Elson,1,3,.333,,2,27:00
2006,den,nok,DerMarr Johnson,1,2,.500,,2,18:25
2006,den,nok,Eduardo Najera,2,4,.500,,6,38:01
2006,den,nok,Earl Boykins,4,9,.444,,10,24:40
2006,den,nok,Earl Watson,4,8,.500,.000,10,20:59
2006,den,nok,Greg Buckner,0,2,.000,.000,0,8:44
2006,nyk,lal,Stephon Marbury,2,9,.222,.000,4,36:47
2006,nyk,lal,Eddy Curry,8,14,.571,,17,29:36
2006,nyk,lal,Trevor Ariza,2,6,.333,,5,23:05
2006,nyk,lal,Quentin Richardson,1,6,.167,.250,3,20:18
2006,nyk,lal,Antonio Davis,4,5,.800,,9,15:54
2006,nyk,lal,Channing Frye,9,18,.500,,21,32:45
2006,nyk,lal,Jamal Crawford,5,9,.556,.500,12,27:41
2006,nyk,lal,David Lee,5,8,.625,,10,24:50
2006,nyk,lal,Nate Robinson,1,7,.143,.000,3,12:40
2006,nyk,lal,Malik Rose,0,2,.000,,2,5:57
2006,nyk,lal,Jackie Butler,2,3,.667,,4,5:56
2006,nyk,lal,Matt Barnes,1,2,.500,,2,4:31
2006,mil,gsw,T.J. Ford,2,9,.222,.000,9,39:21
2006,mil,gsw,Michael Redd,9,19,.474,.750,27,36:51
2006,mil,gsw,Bobby Simmons,7,14,.500,.500,20,34:22
2006,mil,gsw,Joe Smith,4,9,.444,,9,31:29
2006,mil,gsw,Jamaal Magloire,3,7,.429,,7,27:56
2006,mil,gsw,Mo Williams,0,3,.000,.000,0,19:59
2006,mil,gsw,Toni Kukoc,1,5,.200,.000,2,16:17
2006,mil,gsw,Andrew Bogut,4,12,.333,,9,15:46
2006,mil,gsw,Jiri Welsch,2,4,.500,1.000,5,12:54
2006,mil,gsw,Charlie Bell,1,2,.500,,2,5:06
2006,ind,cha,Jermaine O'Neal,6,14,.429,,17,35:48
2006,ind,cha,Metta World Peace,11,18,.611,.400,27,35:34
2006,ind,cha,Stephen Jackson,7,11,.636,.500,18,32:17
2006,ind,cha,Anthony Johnson,0,3,.000,.000,0,21:22
2006,ind,cha,Scot Pollard,3,3,1.000,,7,15:39
2006,ind,cha,Fred Jones,0,3,.000,.000,0,22:32
2006,ind,cha,Austin Croshere,1,2,.500,,3,20:50
2006,ind,cha,Jamaal Tinsley,2,4,.500,.667,8,18:38
2006,ind,cha,Sarunas Jasikevicius,1,2,.500,.000,5,15:30
2006,ind,cha,David Harrison,1,2,.500,,5,14:24
2006,ind,cha,Danny Granger,0,2,.000,,0,7:26
2006,sea,bos,Ray Allen,12,17,.706,.667,32,41:20
2006,sea,bos,Rashard Lewis,7,15,.467,.250,22,40:21
2006,sea,bos,Nick Collison,9,12,.750,,19,38:08
2006,sea,bos,Luke Ridnour,4,13,.308,.000,15,37:49
2006,sea,bos,Johan Petro,1,3,.333,,2,12:50
2006,sea,bos,Vitaly Potapenko,3,6,.500,,6,17:31
2006,sea,bos,Vladimir Radmanovic,3,6,.500,.000,6,16:51
2006,sea,bos,Damien Wilkins,1,6,.167,.000,2,13:50
2006,sea,bos,Reggie Evans,2,3,.667,,5,10:40
2006,sea,bos,Mateen Cleaves,2,6,.333,,4,10:40
2006,atl,sas,Joe Johnson,4,12,.333,.000,12,37:27
2006,atl,sas,Al Harrington,10,22,.455,.667,23,34:42
2006,atl,sas,Josh Childress,1,4,.250,,2,27:10
2006,atl,sas,Tyronn Lue,2,5,.400,,7,22:41
2006,atl,sas,Zaza Pachulia,3,5,.600,,6,20:59
2006,atl,sas,Marvin Williams,0,2,.000,,4,24:34
2006,atl,sas,John Edwards,4,6,.667,,8,23:05
2006,atl,sas,Salim Stoudamire,5,9,.556,1.000,11,23:03
2006,atl,sas,Josh Smith,1,7,.143,,5,21:19
2006,atl,sas,Royal Ivey,0,1,.000,,1,5:00
2006,uta,sac,Deron Williams,5,14,.357,.333,12,36:03
2006,uta,sac,Mehmet Okur,2,6,.333,1.000,5,21:59
2006,uta,sac,Andre Owens,2,8,.250,.000,7,21:54
2006,uta,sac,Devin Brown,3,9,.333,.500,9,16:55
2006,uta,sac,Greg Ostertag,4,4,1.000,,9,15:23
2006,uta,sac,Milt Palacio,6,10,.600,.000,19,29:16
2006,uta,sac,Kris Humphries,1,6,.167,,4,28:13
2006,uta,sac,Robert Whaley,4,9,.444,,8,26:01
2006,uta,sac,Jarron Collins,2,3,.667,,4,24:01
2006,uta,sac,C.J. Miles,2,10,.200,.000,6,20:15
2006,tor,phi,Chris Bosh,7,18,.389,,19,42:02
2006,tor,phi,Jalen Rose,6,13,.462,.000,15,30:59
2006,tor,phi,Mike James,3,10,.300,.500,9,30:07
2006,tor,phi,Morris Peterson,2,8,.250,.000,7,23:03
2006,tor,phi,Aaron Williams,0,0,,,0,5:24
2006,tor,phi,Charlie Villanueva,12,17,.706,1.000,27,36:33
2006,tor,phi,Jose Calderon,2,8,.250,.000,4,31:14
2006,tor,phi,Joey Graham,3,7,.429,.000,7,26:02
2006,tor,phi,Matt Bonner,0,1,.000,,2,8:33
2006,tor,phi,Rafael Araujo,1,4,.250,,2,6:03
2006,cha,orl,Brevin Knight,1,8,.125,,2,33:38
2006,cha,orl,Primoz Brezec,4,10,.400,,8,29:42
2006,cha,orl,Kareem Rush,3,8,.375,.333,7,26:43
2006,cha,orl,Emeka Okafor,4,9,.444,,8,23:22
2006,cha,orl,Jumaine Jones,2,5,.400,.000,4,15:46
2006,cha,orl,Keith Bogans,5,11,.455,.500,18,32:46
2006,cha,orl,Sean May,5,11,.455,,15,29:11
2006,cha,orl,Raymond Felton,2,7,.286,.333,6,15:04
2006,cha,orl,Jake Voskuhl,2,5,.400,,4,14:10
2006,cha,orl,Bernard Robinson,1,2,.500,,3,12:25
2006,cha,orl,Matt Carroll,1,3,.333,.000,2,7:13
2006,sea,njn,Ray Allen,4,18,.222,.125,19,41:05
2006,sea,njn,Rashard Lewis,10,18,.556,.444,29,38:53
2006,sea,njn,Luke Ridnour,4,9,.444,.500,13,38:13
2006,sea,njn,Nick Collison,4,6,.667,,8,29:56
2006,sea,njn,Johan Petro,3,7,.429,,6,23:07
2006,sea,njn,Vladimir Radmanovic,4,10,.400,.429,11,19:22
2006,sea,njn,Damien Wilkins,1,3,.333,.000,5,16:13
2006,sea,njn,Reggie Evans,1,2,.500,,4,10:57
2006,sea,njn,Mateen Cleaves,1,2,.500,,3,9:47
2006,sea,njn,Mikki Moore,0,0,,,1,8:00
2006,sea,njn,Danny Fortson,0,0,,,0,4:27
2006,hou,min,Tracy McGrady,6,18,.333,.000,25,37:36
2006,hou,min,Juwan Howard,4,8,.500,,9,30:50
2006,hou,min,Rafer Alston,5,9,.556,.000,13,29:55
2006,hou,min,Derek Anderson,5,10,.500,.000,11,27:22
2006,hou,min,Yao Ming,5,8,.625,,13,27:12
2006,hou,min,David Wesley,1,4,.250,1.000,6,25:51
2006,hou,min,Jon Barry,1,3,.333,.000,2,23:32
2006,hou,min,Dikembe Mutombo,1,3,.333,,5,20:17
2006,hou,min,Stromile Swift,4,6,.667,,10,17:10
2006,hou,min,Ryan Bowen,0,0,,,0,0:15
2006,nok,mia,Chris Paul,5,13,.385,.000,16,43:45
2006,nok,mia,P.J. Brown,11,16,.688,,24,43:01
2006,nok,mia,David West,7,16,.438,,16,39:36
2006,nok,mia,Bostjan Nachbar,5,12,.417,.167,12,23:57
2006,nok,mia,Kirk Snyder,2,6,.333,.500,7,12:23
2006,nok,mia,Speedy Claxton,5,12,.417,.667,12,34:29
2006,nok,mia,Desmond Mason,1,7,.143,,3,29:03
2006,nok,mia,Chris Andersen,4,5,.800,,9,17:19
2006,nok,mia,Rasual Butler,1,5,.200,.000,2,15:23
2006,nok,mia,Jackson Vroman,0,1,.000,,1,6:04
2006,mil,lac,Bobby Simmons,5,12,.417,1.000,13,31:49
2006,mil,lac,T.J. Ford,5,8,.625,,15,27:51
2006,mil,lac,Michael Redd,6,13,.462,1.000,15,26:25
2006,mil,lac,Jamaal Magloire,0,5,.000,,0,21:54
2006,mil,lac,Andrew Bogut,1,3,.333,,2,13:45
2006,mil,lac,Mo Williams,4,11,.364,.000,13,27:35
2006,mil,lac,Jiri Welsch,0,3,.000,,3,21:25
2006,mil,lac,Joe Smith,1,6,.167,.000,4,20:44
2006,mil,lac,Toni Kukoc,1,4,.250,.500,5,17:35
2006,mil,lac,Dan Gadzuric,3,6,.500,,7,15:44
2006,mil,lac,Charlie Bell,4,6,.667,.000,8,8:55
2006,mil,lac,Ervin Johnson,0,0,,,0,6:18
2006,bos,det,Ricky Davis,14,21,.667,1.000,31,41:45
2006,bos,det,Paul Pierce,9,18,.500,.600,23,38:27
2006,bos,det,Mark Blount,7,13,.538,,15,32:44
2006,bos,det,Delonte West,2,8,.250,.000,4,30:42
2006,bos,det,Raef LaFrentz,4,6,.667,.500,11,29:08
2006,bos,det,Dan Dickau,1,3,.333,,2,17:42
2006,bos,det,Al Jefferson,5,7,.714,,10,16:10
2006,bos,det,Ryan Gomes,0,1,.000,,0,15:01
2006,bos,det,Brian Scalabrine,1,4,.250,.000,2,12:04
2006,bos,det,Justin Reed,0,0,,,2,4:09
2006,bos,det,Orien Greene,0,0,,,0,1:04
2006,bos,det,Kendrick Perkins,0,0,,,0,1:04
2006,den,dal,Carmelo Anthony,9,22,.409,.000,24,39:55
2006,den,dal,Marcus Camby,5,12,.417,,11,37:11
2006,den,dal,Andre Miller,6,12,.500,,17,33:47
2006,den,dal,DerMarr Johnson,2,8,.250,.000,8,24:47
2006,den,dal,Kenyon Martin,1,4,.250,,2,7:46
2006,den,dal,Francisco Elson,2,4,.500,,4,26:10
2006,den,dal,Earl Boykins,1,8,.125,.000,2,24:53
2006,den,dal,Eduardo Najera,3,7,.429,,6,24:48
2006,den,dal,Greg Buckner,2,3,.667,,4,13:24
2006,den,dal,Voshon Lenard,1,4,.250,,2,7:20
2006,was,cle,Gilbert Arenas,4,17,.235,.250,18,40:13
2006,was,cle,Antawn Jamison,9,19,.474,.333,26,36:19
2006,was,cle,Antonio Daniels,3,4,.750,,9,31:21
2006,was,cle,Brendan Haywood,5,8,.625,,12,27:59
2006,was,cle,Jared Jeffries,3,5,.600,.000,6,23:33
2006,was,cle,Caron Butler,5,11,.455,,14,27:52
2006,was,cle,Jarvis Hayes,2,7,.286,.333,8,15:05
2006,was,cle,Chucky Atkins,0,2,.000,.000,0,13:21
2006,was,cle,Etan Thomas,1,1,1.000,,3,8:22
2006,was,cle,Awvee Storey,1,3,.333,.000,3,7:41
2006,was,cle,Michael Ruffin,0,0,,,0,4:18
2006,was,cle,Calvin Booth,0,1,.000,,0,3:56
2006,nyk,uta,Stephon Marbury,4,10,.400,,10,41:31
2006,nyk,uta,Eddy Curry,3,6,.500,,10,28:11
2006,nyk,uta,Quentin Richardson,4,7,.571,.667,12,27:48
2006,nyk,uta,Antonio Davis,0,2,.000,,0,22:22
2006,nyk,uta,Matt Barnes,1,4,.250,,2,12:26
2006,nyk,uta,Jamal Crawford,7,15,.467,.250,20,34:55
2006,nyk,uta,Trevor Ariza,1,4,.250,,4,19:24
2006,nyk,uta,Malik Rose,3,5,.600,,7,19:19
2006,nyk,uta,David Lee,1,3,.333,,2,11:58
2006,nyk,uta,Channing Frye,2,5,.400,,4,10:50
2006,nyk,uta,Nate Robinson,1,3,.333,,2,7:56
2006,nyk,uta,Jackie Butler,0,0,,,0,3:19
2006,lal,mem,Kobe Bryant,7,18,.389,,18,34:00
2006,lal,mem,Kwame Brown,3,14,.214,,7,33:34
2006,lal,mem,Chris Mihm,4,10,.400,,11,29:25
2006,lal,mem,Smush Parker,2,5,.400,.667,7,28:26
2006,lal,mem,Lamar Odom,3,8,.375,.333,7,28:03
2006,lal,mem,Sasha Vujacic,2,5,.400,.250,7,19:34
2006,lal,mem,Brian Cook,2,7,.286,.000,4,17:01
2006,lal,mem,Devin Green,0,1,.000,,4,14:56
2006,lal,mem,Devean George,0,3,.000,,0,14:46
2006,lal,mem,Laron Profit,2,4,.500,,8,14:00
2006,lal,mem,Andrew Bynum,0,2,.000,,0,6:15
2006,chi,gsw,Andres Nocioni,6,11,.545,.333,17,31:04
2006,chi,gsw,Kirk Hinrich,2,10,.200,.250,6,22:14
2006,chi,gsw,Chris Duhon,1,11,.091,.143,3,21:55
2006,chi,gsw,Tyson Chandler,2,3,.667,,4,20:17
2006,chi,gsw,Darius Songaila,1,3,.333,.000,2,11:58
2006,chi,gsw,Ben Gordon,2,12,.167,.000,6,30:06
2006,chi,gsw,Luol Deng,5,13,.385,,11,24:53
2006,chi,gsw,Jannero Pargo,4,11,.364,.571,12,24:47
2006,chi,gsw,Mike Sweetney,3,6,.500,,7,16:36
2006,chi,gsw,Othella Harrington,1,4,.250,,3,15:40
2006,chi,gsw,Malik Allen,3,6,.500,,6,13:09
2006,chi,gsw,Tim Thomas,2,5,.400,.500,5,7:21
2006,sea,tor,Rashard Lewis,12,21,.571,.500,41,46:06
2006,sea,tor,Nick Collison,7,9,.778,.000,20,42:43
2006,sea,tor,Luke Ridnour,6,11,.545,.000,16,42:05
2006,sea,tor,Ray Allen,7,19,.368,.000,19,39:55
2006,sea,tor,Johan Petro,1,6,.167,,3,37:24
2006,sea,tor,Ronald Murray,5,9,.556,.000,15,24:01
2006,sea,tor,Vladimir Radmanovic,2,4,.500,.667,8,13:11
2006,sea,tor,Danny Fortson,0,0,,,2,10:11
2006,sea,tor,Reggie Evans,0,0,,,2,5:21
2006,sea,tor,Damien Wilkins,0,0,,,0,4:03
2006,nyk,sac,Stephon Marbury,7,11,.636,.000,17,39:22
2006,nyk,sac,Antonio Davis,0,3,.000,,3,27:04
2006,nyk,sac,Quentin Richardson,3,4,.750,1.000,11,24:53
2006,nyk,sac,Eddy Curry,6,11,.545,,16,20:33
2006,nyk,sac,Matt Barnes,1,4,.250,,2,13:15
2006,nyk,sac,Trevor Ariza,6,10,.600,1.000,13,33:36
2006,nyk,sac,Malik Rose,0,1,.000,,0,27:28
2006,nyk,sac,Jamal Crawford,6,12,.500,1.000,16,22:33
2006,nyk,sac,Channing Frye,8,13,.615,,19,18:53
2006,nyk,sac,Nate Robinson,3,5,.600,,6,9:27
2006,nyk,sac,Jackie Butler,1,2,.500,,2,2:39
2006,nyk,sac,David Lee,0,0,,,0,0:18
2006,lac,phi,Elton Brand,10,16,.625,,32,39:13
2006,lac,phi,Sam Cassell,1,10,.100,.333,4,35:29
2006,lac,phi,Quinton Ross,3,5,.600,,8,31:43
2006,lac,phi,Cuttino Mobley,8,12,.667,.571,23,31:00
2006,lac,phi,Chris Kaman,1,5,.200,,2,19:48
2006,lac,phi,Corey Maggette,6,13,.462,.333,20,29:20
2006,lac,phi,Daniel Ewing,4,6,.667,.000,8,20:11
2006,lac,phi,Zeljko Rebraca,3,6,.500,,8,16:52
2006,lac,phi,Walter McCarty,1,5,.200,.200,3,11:25
2006,lac,phi,Chris Wilcox,0,1,.000,,0,5:00
